"rid","rawafillname","_rawafillid"
"34","Paul‐Drude‐Institut für Festkörperelektronik Leibniz‐Institut im Forschungsverbund Berlin e.V.  10117 Berlin Germany","{https://openalex.org/I4210116306,https://openalex.org/I4210156597}"
"35","Optoelectronics of Disordered Semiconductors, Institute of Physics and Astronomy, University of Potsdam, D-14476 Potsdam-Golm, Germany","{https://openalex.org/I176453806}"
"36","Centre for Polymers and Organic Solids University of California  Santa Barbara CA 93106 USA","{https://openalex.org/I154570441}"
"37","College of Chemistry and Chemical Engineering, Central South University, Changsha, 410083 P. R. China","{https://openalex.org/I139660479}"
"38","Soft Matter Physics and Optoelectronics, Institute of Physics and Astronomy, University of Potsdam, D-14476 Potsdam-Golm, Germany","{https://openalex.org/I176453806}"
"39","Songshan Lake Materials Laboratory, Dongguan, Guangdong, 523808 China","{https://openalex.org/I4210114608}"
"40","Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190 China","{https://openalex.org/I19820366,https://openalex.org/I4210159876}"
"41","Physical Science and Engineering Division King Abdullah University of Science and Technology  Thuwal 23955–6900 Saudi Arabia","{https://openalex.org/I71920554}"
"42","School of Electronic Science and Engineering and State Key Laboratory of Thin Films and Integrated Devices, University of Electronic Science and Technology of China, Chengdu, 610054 China","{https://openalex.org/I150229711,https://openalex.org/I4210124847}"
"43","Department of Electrical and Computer Engineering, University of California, Los Angeles, Los Angeles, CA, 90095 USA","{https://openalex.org/I161318765}"
"44","National Key Laboratory of Materials for Integrated Circuits Shanghai Institute of Microsystem and Information Technology Chinese Academy of Sciences Shanghai 200050 China","{https://openalex.org/I19820366,https://openalex.org/I4210147322}"
"45","CAS Center for Excellence in Superconducting Electronics (CENSE) Shanghai 200050 China","{}"
"46","Center of Materials Science and Optoelectronics Engineering University of Chinese Academy of Sciences Beijing 100049 China","{https://openalex.org/I4210165038}"
"47","Key Laboratory for Intelligent Nano Materials and Devices of Ministry of Education State Key Laboratory of Mechanics and Control for Aerospace Structures and Institute for Frontier Science Nanjing University of Aeronautics and Astronautics Nanjing 210016 China","{https://openalex.org/I9842412}"
"48","State Key Laboratory of Infrared Physics Shanghai Institute of Technical Physics Chinese Academy of Sciences Shanghai 200083 China","{https://openalex.org/I4210135723}"
"49","School of Physical Science and Technology ShanghaiTech University Shanghai 201210 China","{https://openalex.org/I30809798}"
"50","Tim Taylor Department of Chemical Engineering Kansas State University Manhattan KS 66506 USA","{https://openalex.org/I189590672}"
"51","State Key Laboratory of High Power Semiconductor Lasers Changchun University of Science and Technology Changchun 130022 China","{https://openalex.org/I106645853}"
"52","Birck Nanotechnology Center, Purdue University, West Lafayette, Indiana, 47907 USA","{https://openalex.org/I219193219}"
"53","Elmore Family School of Electrical and Computer Engineering, Purdue University, West Lafayette, Indiana, 47907 USA","{https://openalex.org/I219193219}"
"54","Department of Electronic Engineering, Shanghai Jiao Tong University, Shanghai, 200240 China","{https://openalex.org/I183067930}"
"55","Department of Chemical and Biomolecular Engineering, University of Maryland, College Park, MD, 20742 USA","{https://openalex.org/I66946132}"
"56","Department of Chemistry, City University of Hong Kong, Kowloon, 999077 Hong Kong","{https://openalex.org/I168719708}"
"57","Materials Science Division, Argonne National Laboratory, Lemont, IL, 60439 USA","{https://openalex.org/I1282105669}"
"58","Department of Chemical Engineering, University of Illinois Chicago, Chicago, IL, 60608 USA","{https://openalex.org/I39422238}"
"59","Department of Chemistry, University of Rhode Island, Kingston, Rhode Island, 02881 USA","{https://openalex.org/I17626003}"
"60","Materials Science Division Argonne National Laboratory  Lemont IL 60439 USA","{https://openalex.org/I1282105669}"
"61","Department of Chemical Engineering University of Illinois Chicago Chicago IL 60608 USA","{https://openalex.org/I39422238}"
"62","Department of Chemistry, Rice University, Houston, TX 77005 USA","{https://openalex.org/I74775410}"
"63","School of Environment, Tsinghua University, Beijing, 100084 China","{https://openalex.org/I99065089}"
"64","Department of Materials Science and NanoEngineering, Rice University, Houston, TX 77005 USA","{https://openalex.org/I74775410}"
"65","Applied Physics Program, Rice University, Houston, TX 77005 USA","{https://openalex.org/I74775410}"
"66","Smalley-Curl Institute, Rice University, Houston, TX 77005 USA","{https://openalex.org/I74775410}"
"67","Department of Science and Mathematics Corban University 5000 Deer Park Drive SE Salem OR 97317 USA","{https://openalex.org/I111713297}"
"68","NanoCarbon Center and the Rice Advanced Materials Institute, Rice University, Houston, TX 77005 USA","{https://openalex.org/I74775410}"
"69","Mork Family Department of Chemical Engineering and Materials Science, University of Southern California, Los Angeles, CA, 90089 USA","{https://openalex.org/I1174212}"
"70","Institute of Materials Science and Engineering, Washington University in St. Louis, St. Louis, MO, 63130 USA","{https://openalex.org/I204465549}"
"71","Department of Electrical and Computer Engineering University of Wisconsin–Madison  Madison WI 53706 USA","{https://openalex.org/I135310074}"
"72","Materials Department and Materials Research Laboratory, University of California, Santa Barbara, CA, 93106 USA","{https://openalex.org/I154570441}"
"73","Department of Mechanical Engineering and Materials Science, Washington University in St. Louis, St. Louis, MO, 63130 USA","{https://openalex.org/I204465549}"
"74","College of Engineering and Applied Sciences, National Laboratory of Solid State Microstructures, Nanjing University, Nanjing, 210093 China","{https://openalex.org/I4210140493,https://openalex.org/I881766915}"
"75","Advanced Light Source, Lawrence Berkeley National Laboratory, Berkeley, CA, 94720 USA","{https://openalex.org/I148283060}"
"76","Neutron Scattering Division, Oak Ridge National Laboratory, Oak Ridge, TN, 37831 USA","{https://openalex.org/I1289243028}"
"77","Materials Science and Technology Division, Oak Ridge National Laboratory, Oak Ridge, TN, 37831 USA","{https://openalex.org/I1289243028}"
"78","Center for Nanophase Materials Sciences, Oak Ridge National Laboratory, Oak Ridge, TN, 37831 USA","{https://openalex.org/I1289243028}"
"79","Department of Materials ETH Zurich  Vladimir‐Prelog‐Weg 1‐5/10 Zürich 8093 Switzerland","{https://openalex.org/I35440088}"
"80","Core Center of Excellence in Nano Imaging, University of Southern California, Los Angeles, CA, 90089 USA","{https://openalex.org/I1174212}"
"81","Ming Hsieh Department of Electrical Engineering, University of Southern California, Los Angeles, CA, 90089 USA","{https://openalex.org/I1174212}"
"82","Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139 USA","{https://openalex.org/I63966007}"
"83","Division of Physical Sciences, College of Letters and Science, University of California, Los Angeles, CL 90095 USA","{https://openalex.org/I161318765,https://openalex.org/I4210113003}"
"84","Beijing National Laboratory for Condensed Matter Physics and Institute of Physics, Chinese Academy of Sciences, Beijing, 100190 China","{https://openalex.org/I19820366,https://openalex.org/I4210159876}"
"85","Mark Kac Center for Complex Systems Research Jagiellonian University Kraków Poland","{https://openalex.org/I126596746}"
"86","Research Center for Electronic and Optical Materials, National Institute for Materials Science, 1-1 Namiki, Tsukuba, 305-0044 Japan","{https://openalex.org/I205401836}"
"87","Research Center for Materials Nanoarchitectonics, National Institute for Materials Science, 1-1 Namiki, Tsukuba, 305-0044 Japan","{https://openalex.org/I205401836}"
"88","Advanced Materials and Liquid Crystal Institute and Materials Science Graduate Program Kent State University  Kent OH 44242 USA","{https://openalex.org/I149910238}"
"89","Department of Chemistry Faculty of Science Tanta University Tanta 31527 El‐Gharbia Egypt","{https://openalex.org/I21376657}"
"90","Institute of Advanced Materials and School of Chemistry and Chemical Engineering Southeast University  Nanjing Jiangsu 211189 China","{https://openalex.org/I76569877}"
"91","Department of Electrical and Computer Engineering University of California  Los Angeles CA 90095 USA","{https://openalex.org/I161318765}"
"92","Theiss Research Inc. La Jolla  CA 92037 USA","{https://openalex.org/I4210097074}"
"93","Materials Science and Engineering Division National Institute of Standards and Technology (NIST)  Gaithersburg MD 20899 USA","{https://openalex.org/I1321296531}"
"94","Department of Physics University of Alabama at Birmingham  Birmingham AL 35294 USA","{https://openalex.org/I32389192}"
"95","School of Materials Science and Engineering Shanghai University  Shanghai 200444 China","{https://openalex.org/I113940042}"
"96","Department of Materials Science and Engineering, University of California, Berkeley, CA, 94720 USA","{https://openalex.org/I95457486}"
"97","Department of Materials Science and Engineering, The Pennsylvania State University, University Park, PA, 16802 USA","{https://openalex.org/I130769515}"
"98","Department of Applied and Engineering Physics, Cornell University, Ithaca, NY, 14853 USA","{https://openalex.org/I205783295}"
"99","Key Laboratory for Quantum Materials of Zhejiang Province, Department of Physics, School of Science and Research Center for Industries of the Future, Westlake University, Hangzhou, Zhejiang, 310030 China","{https://openalex.org/I3133055985}"
"100","Department of Physics, University of California, Berkeley, CA, 94720 USA","{https://openalex.org/I95457486}"
"101","Materials Research Centre, Indian Institute of Science, Bangalore, 560012 India","{https://openalex.org/I59270414}"
"102","Institute of Natural Sciences, Westlake Institute for Advanced Study, Hangzhou, Zhejiang, 310024 China","{https://openalex.org/I3133055985}"
"103","Kavli Institute at Cornell for Nanoscale Science, Ithaca, NY, 14853 USA","{https://openalex.org/I205783295}"
"104","Rice Advanced Materials Institute, Rice University, Houston, TX, 77005 USA","{https://openalex.org/I74775410}"
"105","Departments of Materials Science and NanoEngineering and Physics and Astronomy, Rice University, Houston, TX, 77005 USA","{https://openalex.org/I74775410}"
"106","Department of Chemistry, Rice University, Houston, TX, 77005 USA","{https://openalex.org/I74775410}"
"107","School of Science and Engineering, University of Missouri-Kansas City, Kansas City, MO, 64110 USA","{https://openalex.org/I75421653}"
"108","Institute of Technology for Nanostructures and Technology Univesität Duisburg‐Essen  47057 Duisburg Germany","{https://openalex.org/I62318514}"
"109","School of Engineering, Brown University, Providence, RI, 02912 USA","{https://openalex.org/I27804330}"
"110","School of Science, Jiangnan University, 1800 Lihu Ave, Wuxi, 214122 China","{https://openalex.org/I111599522}"
"111","Nikolaev Institute of Inorganic Chemistry SB RAS, 3, Acad. Lavrentiev Ave., Novosibirsk, 630090 Russia","{https://openalex.org/I4210127387,https://openalex.org/I4210143294}"
"112","School of Advanced Materials, Peking University Shenzhen Graduate School, Peking University, Shenzhen, 518055 China","{https://openalex.org/I20231570}"
"113","School of Physics and Technology, Wuhan University, Wuhan, Hubei, 430072 China","{https://openalex.org/I37461747}"
"114","Department of Chemistry and Chemical Biology, Rutgers University, Piscataway, NJ, 08854 USA","{https://openalex.org/I102322142}"
"115","N. N. Vorozhtsov Novosibirsk Institute of Organic Chemistry, SB RAS, 9, Lavrentiev Ave., Novosibirsk, 630090 Russia","{https://openalex.org/I4210096179,https://openalex.org/I4210127387}"
"116","Institute of Physiologically Active Compounds of the FSBIS of the Federal Research Center for Problems of Chemical Physics and Medicinal Chemistry of the RAS, Chernogolovka, 142432 Russia","{https://openalex.org/I4210162996}"
"117","A. N. Nesmeyanov Institute of Element Organic Compounds, RAS, Moscow, 119334 Russia","{https://openalex.org/I2802913842}"
"118","NSF's ChemMatCARS, The University of Chicago, Lemont, IL, 60439 USA","{https://openalex.org/I40347166}"
"119","Department of Physics, Massachusetts Institute of Technology, Cambridge, MA, 02139 USA","{https://openalex.org/I63966007}"
"120","Lawrence Berkeley National Laboratory, Advanced Light Source, Berkeley, CA, 94720 USA","{https://openalex.org/I148283060}"
"121","Department of Chemistry, University of California, Berkeley, Berkeley, CA, 94720 USA","{https://openalex.org/I95457486}"
"122","Department of Chemistry University of Copenhagen  Universitetsparken 5 Copenhagen Ø 2100 Denmark","{https://openalex.org/I124055696}"
"123","Department of Chemistry, Columbia University, New York, NY, 10027 USA","{https://openalex.org/I78577930}"
"124","Key Laboratory of Green Chemistry & Technology, Ministry of Education, College of Chemistry, Sichuan University, Chengdu, 610064 China","{https://openalex.org/I24185976}"
"125","Andalucía Tech Facultad de Ciencias Departamento de Química Física Universidad de Málaga  Málaga 29071 Spain","{https://openalex.org/I82767444}"
"126","Istituto di Chimica dei Composti Organometallici (ICCOM-CNR), Area della Ricerca del CNR, Via Moruzzi 1, Pisa, I-56124 Italy","{https://openalex.org/I4210115073}"
"127","Center for Quantum Nanoscience, Institute for Basic Science (IBS), Seoul, 03760 Republic of Korea","{https://openalex.org/I4210104335,https://openalex.org/I4210110465}"
"128","Department of Physics, Ewha Womans University, Seoul, 03760 Republic of Korea","{https://openalex.org/I138925566}"
"129","IBM Research Division, Almaden Research Center, San Jose, CA, 95120 USA","{https://openalex.org/I4210085935}"
"130","Instituto de Modelado e Innovación Tecnológica (CONICET‐UNNE) and Facultad de Ciencias Exactas Naturales y Agrimensura Universidad Nacional del Nordeste  Avenida Libertad 5400 Corrientes W3404AAS Argentina","{https://openalex.org/I151201029,https://openalex.org/I3017690349}"
"131","International Iberian Nanotechnology Laboratory (INL), Braga, 4715-330 Portugal","{https://openalex.org/I4210141319}"
"132","Beijing National Laboratory for Condensed Matter Physics and Institute of Physics, Chinese Academy of Sciences, Beijing, 100864 China","{https://openalex.org/I19820366,https://openalex.org/I4210159876}"
"133","Department of Mechanical Engineering Virginia Tech  Blacksburg Virginia USA","{https://openalex.org/I859038795}"
"134","Shandong University‐Virginia Tech International Laboratory Shandong University  Jinan China","{https://openalex.org/I154099455,https://openalex.org/I859038795}"
"135","Translational Medicine Center, The Second Affiliated Hospital, Guangzhou Medical University, Guangzhou, 510260 China","{https://openalex.org/I4210090868,https://openalex.org/I92039509}"
"136","State Key Laboratory of Oncogenes and Related Genes, Shanghai Cancer Institute, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, 200032 China","{https://openalex.org/I183067930,https://openalex.org/I4210110011,https://openalex.org/I4210138900}"
"137","Department of Pharmaceutics and Center for Pharmaceutical Engineering and Sciences, School of Pharmacy, The Developmental Therapeutics Program, Massey Cancer Center., Virginia Commonwealth University, Richmond, VA, 23298 USA","{https://openalex.org/I184840846}"
"138","Department of Rheumatology and Immunology, Xiangya Hospital, Central South University, Changsha, 410008 China","{https://openalex.org/I139660479,https://openalex.org/I4210159865}"
"139","Department of Pharmaceutical Sciences, College of Pharmacy, Biointerfaces Institute, University of Michigan, Ann Arbor, MI, 48109 USA","{https://openalex.org/I27837315,https://openalex.org/I4210140553}"
"140","School of Electrical Engineering and Computer Science, Gwangju Institute of Science and Technology, Gwangju, 61005 Republic of Korea","{https://openalex.org/I39534123}"
"141","Artificial Intelligence Graduate School, Gwangju Institute of Science and Technology, Gwangju, 61005 Republic of Korea","{https://openalex.org/I39534123}"
"142","Department of Mechanical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139 USA","{https://openalex.org/I63966007}"
"143","Advanced Energy Science and Technology Guangdong Laboratory, Huizhou, 516000 China","{https://openalex.org/I4210089285}"
"144","Cixi Institute of Biomedical Engineering, International Cooperation Base of Biomedical Materials Technology and Application, Chinese Academy of Sciences (CAS) Key, Laboratory of Magnetic Materials and Devices, Zhejiang Engineering Research Center for Biomedical Materials, Ningbo Institute of Materials Technology and Engineering, Chinese Academy of Sciences, Ningbo, Zhejiang, 315201 China","{https://openalex.org/I19820366,https://openalex.org/I4210165339}"
"145","Department of Electrical and Electronic Engineering, University of Melbourne, Parkville, 3010 Australia","{https://openalex.org/I165779595}"
"146","Center for Translational Medicine, Shanghai Sixth People's Hospital Affiliated to Shanghai Jiao Tong University School of Medicine, Shanghai, 200233 China","{https://openalex.org/I183067930,https://openalex.org/I4210144482}"
"147","School of Chinese Medicine, Hong Kong Baptist University, Kowloon Tong, Hong Kong, 999077 China","{https://openalex.org/I141568987}"
"148","Human Metabolomics Institute, Shenzhen, 518109 China","{}"
"149","Division of Sleep and Circadian Disorders, Department of Medicine, Brigham and Women's Hospital, Boston, MA, 02115 USA","{https://openalex.org/I1283280774,https://openalex.org/I4210138174}"
"150","Division of Sleep Medicine, Harvard Medical School, Boston, MA, 02115 USA","{https://openalex.org/I136199984}"
"151","Institute of Bioinformatics and Systems Biology Helmholtz Zentrum München German Research Center for Environmental Health  85764 Neuherberg Germany","{https://openalex.org/I3018134672,https://openalex.org/I4210100097}"
"152","Department of Psychiatry and Behavioral Sciences, Duke University, Durham, NC, 27710 USA","{https://openalex.org/I170897317}"
"153","West Coast Metabolomics Center, Genome Center, University of California Davis, Davis, CA, 95616 USA","{https://openalex.org/I84218800}"
"154","Department of Radiology and Imaging Sciences and the Indiana Alzheimer Disease Center, Indiana University School of Medicine, Indianapolis, IN, 46202 USA","{https://openalex.org/I4394709130,https://openalex.org/I55769427}"
"155","Duke Molecular Physiology Institute, Duke University, Durham, NC, 27708 USA","{https://openalex.org/I170897317}"
"156","Duke Institute of Brain Sciences, Duke University, Durham, NC, 27708 USA","{https://openalex.org/I170897317}"
"157","Department of Medicine, Duke University, Durham, NC, 27708 USA","{https://openalex.org/I170897317}"
"158","Biointerface Institute, University of Michigan, Ann Arbor, MI, 48109 USA","{https://openalex.org/I27837315,https://openalex.org/I4210140553}"
"159","Department of Chemical Engineering, University of Michigan, Ann Arbor, MI, 48109 USA","{https://openalex.org/I27837315}"
"160","College of Science, China Agriculture University, Beijing, 100083 China","{}"
"161","Department of Polymer Engineering, University of Engineering and Technology, G. T. Road, Lahore, 54890 Pakistan","{https://openalex.org/I142732210}"
"162","Department of Materials Science and Engineering, University of Michigan, Ann Arbor, MI, 48109 USA","{https://openalex.org/I27837315}"
"163","Center for Complex Particle Systems (COMPASS), University of Michigan, Ann Arbor, MI, 48109 USA","{https://openalex.org/I27837315}"
"164","Michigan Center for Materials Characterization, University of Michigan, Ann Arbor, MI, 48109 USA","{https://openalex.org/I27837315}"
"165","School of Materials Science and Engineering, Tsinghua University, Beijing, 100084 China","{https://openalex.org/I99065089}"
"166","Department of Macromolecular Science and Engineering, University of Michigan, Ann Arbor, MI, 48109 USA","{https://openalex.org/I27837315}"
"167","Department of Aeronautics, Faculty of Engineering, Imperial College London, South Kensington Campus, London, SW7 2AZ UK","{https://openalex.org/I47508984}"
"168","Center for Inflammation and Epigenetics, Houston Methodist Research Institute, Houston, TX, 77030 USA","{https://openalex.org/I1295876152}"
"169","Department of General Surgery, Third Xiangya Hospital, Xiangya School of Medicine, Central South University, Changsha, 410013 China","{https://openalex.org/I139660479,https://openalex.org/I4210156904}"
"170","Department of Pharmacology, School of Medicine, Southeast University, Nanjing, 210009 China","{https://openalex.org/I76569877}"
"171","Department of Medicine, Baylor College of Medicine, Houston, TX, 77030 USA","{https://openalex.org/I181547552}"
"172","Department of Medicine, Keck School of Medicine, University of Southern California, Los Angeles, CA, 90033 USA","{https://openalex.org/I1174212}"
"173","Department of Thoracic Surgery, Xiangya Hospital, Central South University, Changsha, 410008 China","{https://openalex.org/I139660479,https://openalex.org/I4210159865}"
"174","Norris Comprehensive Cancer Center, Keck School of Medicine, University of Southern California, Los Angeles, CA, 90033 USA","{https://openalex.org/I1174212}"
"175","Department of Pediatrics Children's Hospital Los Angeles Keck School of Medicine University of Southern California Los Angeles CA 90027 USA","{https://openalex.org/I1174212,https://openalex.org/I1336910626}"
"176","Department of Pediatrics, Children's Hospital Los Angeles, Keck School of Medicine, University of Southern California, Los Angeles, CA, 90027 USA","{https://openalex.org/I1174212,https://openalex.org/I1336910626}"
"177","Department of Mechanical Engineering, The University of Hong Kong, Pokfulam Road, Hong Kong, P. R. China","{https://openalex.org/I889458895}"
"178","Materials Sciences Division, Lawrence Berkeley National Laboratory, One Cyclotron Road, Berkeley, CA, 94720 USA","{https://openalex.org/I148283060}"
"179","Institute of Biomedical Engineering, College of Medicine, Southwest Jiaotong University, Chengdu, 610031 P. R. China","{https://openalex.org/I4800084}"
"180","Department of Physics, University of California Berkeley, Berkeley, CA, 94720 USA","{https://openalex.org/I95457486}"
"181","Department of Chemistry, University of California Berkeley, Berkeley, CA, 94720 USA","{https://openalex.org/I95457486}"
"182","State Key Laboratory for Chemo/Bio-Sensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha, 410082 P. R. China","{https://openalex.org/I16609230}"
"183","Department of Polymer Science and Engineering, University of Massachusetts Amherst, Amherst, MA, 01003 USA","{https://openalex.org/I24603500}"
"184","Department of Materials Science and Engineering, University of California Berkeley, Berkeley, CA, 94720 USA","{https://openalex.org/I95457486}"
"185","Advanced Biomedical Instrumentation Centre, Hong Kong Science Park, Shatin, New Territories, Hong Kong (SAR), 999077 P. R. China","{https://openalex.org/I4210152695}"
"186","Advanced Institute for Materials Research (AIMR), Tohoku University, 2-1-1 Katahira, Aoba, Sendai, 980-8577 Japan","{https://openalex.org/I201537933}"
"187","Vancouver Prostate Centre, Vancouver, V6H 3Z6 Canada","{}"
"188","Department of Experimental Therapeutics, BC Cancer, Vancouver, V5Z 1L3 Canada","{https://openalex.org/I1289530486}"
"189","Department of Urologic Sciences, Faculty of Medicine, University of British Columbia, Vancouver, V5Z 1M9 Canada","{https://openalex.org/I141945490}"
"190","The First Affiliated Hospital of Jinan University, First Clinical Medical College, Jinan University, Guangzhou, 510632 P. R. China","{https://openalex.org/I4210162753}"
"191","Department of Urology, West China Hospital, Sichuan University, Chengdu, 610041 P. R. China","{https://openalex.org/I24185976,https://openalex.org/I4210089761}"
"192","Department of Cell and Systems Biology, University of Toronto, Toronto, M5S 3G5 Canada","{https://openalex.org/I185261750}"
"193","Cancer Research Group, School of Life Health and Chemical Sciences, The Open University, Milton Keynes, MK7 6AA UK","{https://openalex.org/I204136569}"
"194","Michigan Center for Translational Pathology, Department of Urology, University of Michigan Medical School, Rogel Cancer Center, University of Michigan Hospital, Ann Arbor, 48109 USA","{https://openalex.org/I27837315,https://openalex.org/I4210117557}"
"195","Department of Chemistry and Centre for Processable Electronics, Imperial College London, London, W12 0BZ UK","{https://openalex.org/I47508984}"
"196","Division of Physical Sciences and Engineering, King Abdullah University of Science and Technology and KAUST Solar Center, Thuwal, 23955-6900 Saudi Arabia","{https://openalex.org/I71920554}"
"197","Department of Physics and Organic and Carbon Electronics Laboratories (ORaCEL), North Carolina State University, Raleigh, NC, 27695 USA","{https://openalex.org/I137902535}"
"198","Institute of Molecular Plus and Department of Chemistry, Tianjin Key Laboratory of Molecular Optoelectronic Science, Tianjin University, Tianjin, 300072 China","{https://openalex.org/I162868743}"
"199","Institute of Applied Synthetic Chemistry, TU Wien, Vienna, 1060 Austria","{https://openalex.org/I145847075}"
"200","Department of Chemistry LMU Munich  Butenandtstraße 5–13 (E) D‐81377 München Germany","{https://openalex.org/I3018771216,https://openalex.org/I8204097}"
"201","Department of Electrical and Electronic Engineering, Henry Royce Institute and Photon Science Institute, The University of Manchester, Manchester, M13 9PL UK","{https://openalex.org/I28407311,https://openalex.org/I3130352432}"
"202","Department of Prosthodontics, Sichuan Provincial People's Hospital, University of Electronic Science and Technology of China, Chengdu, 611731 China","{https://openalex.org/I150229711}"
"203","State Key Laboratory of Oral Diseases &amp; National Center for Stomatology &amp; National Clinical Research Center for Oral Diseases West China Hospital of Stomatology Sichuan University Chengdu Sichuan 610041 China","{https://openalex.org/I24185976}"
"204","Department of Basic and Translational Sciences, Laboratory of Innate Immunity and Inflammation, Penn Dental Medicine, University of Pennsylvania, Philadelphia, PA, 19104 USA","{https://openalex.org/I79576946}"
"205","Hebei Key Laboratory of Stomatology, Hebei Clinical Research Center for Oral Diseases, Hebei Medical University, Shijiazhuang, Hebei, 050017 China","{https://openalex.org/I111381250}"
"206","Division of Preventive and Restorative Sciences, School of Dentistry, University of California Los Angeles, Los Angeles, CA, 90095 USA","{https://openalex.org/I161318765}"
"207","Department of Implantology, West China Hospital of Stomatology, Sichuan University, Chengdu, Sichuan, 610041 China","{https://openalex.org/I24185976}"
